country,currency_unit,date,year,quarter_num,quarter,exchange_rate,quarterly_return,log_return,volatility_4q,ma_4q
Belgium,Franc,2003-06-01,2003,2,2003Q2,,0.0,,4.1239598074180375,0.8855
Belgium,Euro,2003-09-01,2003,3,2003Q3,0.856,1.3017751479289963,,4.631447531952982,0.8505
Belgium,Franc,2003-09-01,2003,3,2003Q3,,0.0,,4.631447531952982,0.8505
Belgium,Euro,2003-12-01,2003,4,2003Q4,0.806,-5.841121495327095,,3.1969726590263123,0.831
Belgium,Franc,2003-12-01,2003,4,2003Q4,,0.0,,3.1969726590263123,0.831
Belgium,Euro,2004-03-01,2004,1,2004Q1,0.816,1.2406947890818643,,3.1815636835315315,0.8109999999999999
Belgium,Franc,2004-03-01,2004,1,2004Q1,,0.0,,3.1815636835315315,0.8109999999999999
Belgium,Euro,2004-06-01,2004,2,2004Q2,0.819,0.3676470588235281,,0.5853195847116717,0.8174999999999999
Belgium,Franc,2004-06-01,2004,2,2004Q2,,0.0,,0.5853195847116717,0.8174999999999999
Belgium,Euro,2004-09-01,2004,3,2004Q3,0.82,0.12210012210012167,,0.17331063491946164,0.8194999999999999
Belgium,Franc,2004-09-01,2004,3,2004Q3,0.82,0.0,0.0,0.17331063491946164,0.8196666666666665
Belgium,Euro,2004-12-01,2004,4,2004Q4,0.753,-8.170731707317069,-8.523911245840518,4.106119314644612,0.7976666666666666
Belgium,Franc,2004-12-01,2004,4,2004Q4,0.753,0.0,0.0,4.106119314644612,0.7865
Belgium,Euro,2005-03-01,2005,1,2005Q1,0.754,0.13280212483399723,0.1327140208062494,4.107976592282995,0.77
Belgium,Franc,2005-03-01,2005,1,2005Q1,0.754,0.0,0.0,4.107976592282995,0.7535
Belgium,Euro,2005-06-01,2005,2,2005Q2,0.81,7.427055702917773,7.164187965852839,3.691924982481067,0.76775
Belgium,Franc,2005-06-01,2005,2,2005Q2,0.81,0.0,0.0,3.691924982481067,0.782
Belgium,Euro,2005-09-01,2005,3,2005Q3,0.815,0.6172839506172645,0.6153865574378066,3.622354012642815,0.79725
Belgium,Franc,2005-09-01,2005,3,2005Q3,34.8125,4171.4723926380375,375.45436834287773,2084.398189395115,9.311875
Belgium,Euro,2005-12-01,2005,4,2005Q4,0.847,-97.56696588868941,-371.60311020175857,2102.4008328901086,9.321125
Belgium,Franc,2005-12-01,2005,4,2005Q4,34.8125,4010.094451003542,371.60311020175857,2391.0458283322523,17.82175
Belgium,Euro,2006-03-01,2006,1,2006Q1,0.841,-97.58420107719928,-372.3140136696692,2419.0475107281727,17.82825
Belgium,Franc,2006-03-01,2006,1,2006Q1,34.8125,4039.417360285375,372.3140136696692,2380.059300585054,17.82825
Belgium,Euro,2006-06-01,2006,2,2006Q2,0.778,-97.76517055655296,-380.1005272491248,2380.116517756753,17.811000000000003
Belgium,Franc,2006-06-01,2006,2,2006Q2,34.8125,4374.614395886889,380.1005272491248,2489.078771598614,17.811
Belgium,Euro,2006-09-01,2006,3,2006Q3,0.782,-97.75368043087971,-379.58770561243284,2489.127620989263,17.79625
Belgium,Franc,2006-09-01,2006,3,2006Q3,34.8125,4351.726342710997,379.58770561243284,2575.535967886036,17.79625
Belgium,Euro,2006-12-01,2006,4,2006Q4,0.759,-97.8197486535009,-382.573001927401,2575.551723258791,17.791499999999996
Belgium,Franc,2006-12-01,2006,4,2006Q4,34.8125,4486.627140974967,382.573001927401,2608.4515190170914,17.7915
Belgium,Euro,2007-03-01,2007,1,2007Q1,0.743,-97.86570915619389,-384.7035751951881,2608.4838516436653,17.78175
Belgium,Franc,2007-03-01,2007,1,2007Q1,34.8125,4585.397039030956,384.7035751951881,2675.661178733978,17.781750000000002
Belgium,Euro,2007-06-01,2007,2,2007Q2,0.743,-97.86570915619389,-384.7035751951881,2675.6744448158047,17.77775
Belgium,Franc,2007-06-01,2007,2,2007Q2,34.8125,4585.397039030956,384.7035751951881,2703.8830083515973,17.77775
Belgium,Euro,2007-09-01,2007,3,2007Q3,0.733,-97.89443447037702,-386.0586094782989,2703.891300660966,17.775250000000003
Belgium,Franc,2007-09-01,2007,3,2007Q3,34.8125,4649.317871759891,386.0586094782988,2722.4687249405483,17.77525
Belgium,Euro,2007-12-01,2007,4,2007Q4,0.68,-98.04667863554758,-393.56389984994877,2722.5209646136573,17.759500000000003
Belgium,Franc,2007-12-01,2007,4,2007Q4,34.8125,5019.485294117647,393.56389984994877,2851.7133384634385,17.7595
Belgium,Euro,2008-03-01,2008,1,2008Q1,0.659,-98.10700179533214,-396.7008262167132,2851.774614574158,17.741
Belgium,Franc,2008-03-01,2008,1,2008Q1,34.8125,5182.6251896813355,396.70082621671327,3002.4590878066624,17.741
Belgium,Euro,2008-06-01,2008,2,2008Q2,0.644,-98.15008976660681,-399.0033070565286,3002.4889326340513,17.732
Belgium,Franc,2008-06-01,2008,2,2008Q2,,0.0,,2624.429816052511,12.0385
Belgium,Euro,2008-09-01,2008,3,2008Q3,0.681,5.745341614906829,,2607.149418422953,12.045833333333334
Belgium,Franc,2008-09-01,2008,3,2008Q3,,0.0,,50.1058536208677,0.6625000000000014
Belgium,Euro,2008-12-01,2008,4,2008Q4,0.731,7.3421439060205484,,3.833860460888837,0.706
Belgium,Franc,2008-12-01,2008,4,2008Q4,,0.0,,3.833860460888837,0.706
Belgium,Euro,2009-03-01,2009,1,2009Q1,0.789,7.934336525307795,,4.4165619980735284,0.76
Belgium,Franc,2009-03-01,2009,1,2009Q1,,0.0,,4.4165619980735284,0.76
Belgium,Euro,2009-06-01,2009,2,2009Q2,0.71,-10.012674271229416,,7.35135974314029,0.7495
Belgium,Franc,2009-06-01,2009,2,2009Q2,,0.0,,7.35135974314029,0.7495
Belgium,Euro,2009-09-01,2009,3,2009Q3,0.697,-1.8309859154929553,,4.779751870721539,0.7035
Belgium,Franc,2009-09-01,2009,3,2009Q3,,0.0,,4.779751870721539,0.7035
Belgium,Euro,2009-12-01,2009,4,2009Q4,0.695,-0.2869440459110528,,0.8781494719034694,0.696
Belgium,Franc,2009-12-01,2009,4,2009Q4,,0.0,,0.8781494719034694,0.696
Belgium,Euro,2010-03-01,2010,1,2010Q1,0.74,6.474820143884896,,3.2880176468154287,0.7175
Belgium,Franc,2010-03-01,2010,1,2010Q1,,0.0,,3.2880176468154287,0.7175
Belgium,Euro,2010-06-01,2010,2,2010Q2,0.814,9.999999999999986,,4.968848666422969,0.7769999999999999
Belgium,Franc,2010-06-01,2010,2,2010Q2,,0.0,,4.968848666422969,0.7769999999999999
Belgium,Euro,2010-09-01,2010,3,2010Q3,0.789,-3.071253071253055,,5.698851110360213,0.8015
Belgium,Franc,2010-09-01,2010,3,2010Q3,,0.0,,5.698851110360213,0.8015
Belgium,Euro,2010-12-01,2010,4,2010Q4,0.77,-2.408111533586821,,1.6047572479803078,0.7795000000000001
Belgium,Franc,2010-12-01,2010,4,2010Q4,,0.0,,1.6047572479803078,0.7795000000000001
Belgium,Euro,2011-03-01,2011,1,2011Q1,0.72,-6.493506493506496,,3.063490757915203,0.745
Belgium,Franc,2011-03-01,2011,1,2011Q1,,0.0,,3.063490757915203,0.745
Belgium,Euro,2011-06-01,2011,2,2011Q2,0.69,-4.166666666666674,,3.2206062963498328,0.705
Belgium,Franc,2011-06-01,2011,2,2011Q2,,0.0,,3.2206062963498328,0.705
Belgium,Euro,2011-09-01,2011,3,2011Q3,0.74,7.246376811594213,,4.743414184237279,0.715
Belgium,Franc,2011-09-01,2011,3,2011Q3,,0.0,,4.743414184237279,0.715
Belgium,Euro,2011-12-01,2011,4,2011Q4,0.765,3.378378378378377,,3.449737268185432,0.7525
Belgium,Franc,2011-12-01,2011,4,2011Q4,,0.0,,3.449737268185432,0.7525
Belgium,Euro,2012-03-01,2012,1,2012Q1,0.749,-2.09150326797386,,2.263759005661379,0.757
Belgium,Franc,2012-03-01,2012,1,2012Q1,,0.0,,2.263759005661379,0.757
Belgium,Euro,2012-06-01,2012,2,2012Q2,0.81,8.144192256341798,,4.529293264880008,0.7795000000000001
Belgium,Franc,2012-06-01,2012,2,2012Q2,,0.0,,4.529293264880008,0.7795000000000001
Belgium,Euro,2012-09-01,2012,3,2012Q3,0.773,-4.5679012345679055,,5.29138056453008,0.7915000000000001
Belgium,Franc,2012-09-01,2012,3,2012Q3,,0.0,,5.29138056453008,0.7915000000000001
Belgium,Euro,2012-12-01,2012,4,2012Q4,0.759,-1.8111254851228997,,2.1581552111430318,0.766
Belgium,Franc,2012-12-01,2012,4,2012Q4,,0.0,,2.1581552111430318,0.766
Belgium,Euro,2013-03-01,2013,1,2013Q1,0.78,2.7667984189723382,,1.8891815981274962,0.7695000000000001
Belgium,Franc,2013-03-01,2013,1,2013Q1,,0.0,,1.8891815981274962,0.7695000000000001
Belgium,Euro,2013-06-01,2013,2,2013Q2,0.77,-1.2820512820512886,,1.7076016780884897,0.775
Belgium,Franc,2013-06-01,2013,2,2013Q2,,0.0,,1.7076016780884897,0.775
Belgium,Euro,2013-09-01,2013,3,2013Q3,0.74,-3.8961038961038974,,1.836659858178684,0.755
Belgium,Franc,2013-09-01,2013,3,2013Q3,,0.0,,1.836659858178684,0.755
Belgium,Euro,2013-12-01,2013,4,2013Q4,0.726,-1.8918918918918948,,1.860435136962341,0.733
Belgium,Franc,2013-12-01,2013,4,2013Q4,,0.0,,1.860435136962341,0.733
Belgium,Euro,2014-03-01,2014,1,2014Q1,0.73,0.5509641873278293,,1.0697810829409484,0.728
Belgium,Franc,2014-03-01,2014,1,2014Q1,,0.0,,1.0697810829409484,0.728
Belgium,Euro,2014-06-01,2014,2,2014Q2,0.732,0.273972602739736,,0.2636236920388205,0.731
Belgium,Franc,2014-06-01,2014,2,2014Q2,,0.0,,0.2636236920388205,0.731
Belgium,Euro,2014-09-01,2014,3,2014Q3,0.79,7.9234972677595605,,3.9182156600908216,0.761
Belgium,Franc,2014-09-01,2014,3,2014Q3,,0.0,,3.9182156600908216,0.761
Belgium,Euro,2014-12-01,2014,4,2014Q4,0.822,4.0506329113924044,,3.801073863851156,0.806
Belgium,Franc,2014-12-01,2014,4,2014Q4,,0.0,,3.801073863851156,0.806
Belgium,Euro,2015-03-01,2015,1,2015Q1,0.93,13.138686131386867,,6.1958192345177325,0.876
Belgium,Franc,2015-03-01,2015,1,2015Q1,,0.0,,6.195819234517732,0.876
Belgium,Euro,2015-06-01,2015,2,2015Q2,0.895,-3.7634408602150615,,7.412034232717053,0.9125000000000001
Belgium,Franc,2015-06-01,2015,2,2015Q2,,0.0,,7.412034232717053,0.9125000000000001
Belgium,Euro,2015-09-01,2015,3,2015Q3,0.892,-0.3351955307262622,,1.8326791038458574,0.8935
Belgium,Franc,2015-09-01,2015,3,2015Q3,,0.0,,1.8326791038458574,0.8935
Belgium,Euro,2015-12-01,2015,4,2015Q4,0.919,3.0269058295964157,,1.5772538232578412,0.9055
Belgium,Franc,2015-12-01,2015,4,2015Q4,,0.0,,1.5772538232578412,0.9055
Belgium,Euro,2016-03-01,2016,1,2016Q1,0.878,-4.461371055495111,,3.0849942183697308,0.8985000000000001
Belgium,Franc,2016-03-01,2016,1,2016Q1,,0.0,,3.0849942183697308,0.8985000000000001
Belgium,Euro,2016-06-01,2016,2,2016Q2,0.9,2.505694760820054,,2.8997799050945647,0.889
Belgium,Franc,2016-06-01,2016,2,2016Q2,,0.0,,2.8997799050945647,0.889
Belgium,Euro,2016-09-01,2016,3,2016Q3,0.896,-0.4444444444444473,,1.343360076952766,0.898
Belgium,Franc,2016-09-01,2016,3,2016Q3,,0.0,,1.343360076952766,0.898
Belize,Dollar,2001-03-01,2001,1,2001Q1,2.0,,,,2.0
Belize,Dollar,2001-06-01,2001,2,2001Q2,2.0,0.0,0.0,,2.0
Belize,Dollar,2001-09-01,2001,3,2001Q3,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2001-12-01,2001,4,2001Q4,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2002-03-01,2002,1,2002Q1,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2002-06-01,2002,2,2002Q2,2.2,10.000000000000009,9.531017980432493,5.000000000000004,2.05
Belize,Dollar,2002-09-01,2002,3,2002Q3,2.2,0.0,0.0,5.000000000000004,2.1
Belize,Dollar,2002-12-01,2002,4,2002Q4,2.2,0.0,0.0,5.000000000000004,2.1500000000000004
Belize,Dollar,2003-03-01,2003,1,2003Q1,2.2,0.0,0.0,5.000000000000004,2.2
Belize,Dollar,2003-06-01,2003,2,2003Q2,2.2,0.0,0.0,0.0,2.2
Belize,Dollar,2003-09-01,2003,3,2003Q3,2.2,0.0,0.0,0.0,2.2
Belize,Dollar,2003-12-01,2003,4,2003Q4,2.2,0.0,0.0,0.0,2.2
Belize,Dollar,2004-03-01,2004,1,2004Q1,2.2,0.0,0.0,0.0,2.2
Belize,Dollar,2004-06-01,2004,2,2004Q2,2.2,0.0,0.0,0.0,2.2
Belize,Dollar,2004-09-01,2004,3,2004Q3,2.2,0.0,0.0,0.0,2.2
Belize,Dollar,2004-12-01,2004,4,2004Q4,2.2,0.0,0.0,0.0,2.2
Belize,Dollar,2005-03-01,2005,1,2005Q1,2.2,0.0,0.0,0.0,2.2
Belize,Dollar,2005-06-01,2005,2,2005Q2,2.2,0.0,0.0,0.0,2.2
Belize,Dollar,2005-09-01,2005,3,2005Q3,2.2,0.0,0.0,0.0,2.2
Belize,Dollar,2005-12-01,2005,4,2005Q4,2.2,0.0,0.0,0.0,2.2
Belize,Dollar,2006-03-01,2006,1,2006Q1,2.0,-9.090909090909093,-9.53101798043249,4.545454545454547,2.1500000000000004
Belize,Dollar,2006-06-01,2006,2,2006Q2,2.0,0.0,0.0,4.545454545454547,2.1
Belize,Dollar,2006-09-01,2006,3,2006Q3,2.0,0.0,0.0,4.545454545454547,2.05
Belize,Dollar,2006-12-01,2006,4,2006Q4,2.0,0.0,0.0,4.545454545454547,2.0
Belize,Dollar,2007-03-01,2007,1,2007Q1,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2007-06-01,2007,2,2007Q2,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2007-09-01,2007,3,2007Q3,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2007-12-01,2007,4,2007Q4,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2008-03-01,2008,1,2008Q1,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2008-06-01,2008,2,2008Q2,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2008-09-01,2008,3,2008Q3,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2008-12-01,2008,4,2008Q4,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2009-03-01,2009,1,2009Q1,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2009-06-01,2009,2,2009Q2,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2009-09-01,2009,3,2009Q3,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2009-12-01,2009,4,2009Q4,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2010-03-01,2010,1,2010Q1,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2010-06-01,2010,2,2010Q2,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2010-09-01,2010,3,2010Q3,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2010-12-01,2010,4,2010Q4,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2011-03-01,2011,1,2011Q1,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2011-06-01,2011,2,2011Q2,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2011-09-01,2011,3,2011Q3,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2011-12-01,2011,4,2011Q4,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2012-03-01,2012,1,2012Q1,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2012-06-01,2012,2,2012Q2,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2012-09-01,2012,3,2012Q3,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2012-12-01,2012,4,2012Q4,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2013-03-01,2013,1,2013Q1,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2013-06-01,2013,2,2013Q2,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2013-09-01,2013,3,2013Q3,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2013-12-01,2013,4,2013Q4,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2014-03-01,2014,1,2014Q1,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2014-06-01,2014,2,2014Q2,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2014-09-01,2014,3,2014Q3,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2014-12-01,2014,4,2014Q4,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2015-03-01,2015,1,2015Q1,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2015-06-01,2015,2,2015Q2,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2015-09-01,2015,3,2015Q3,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2015-12-01,2015,4,2015Q4,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2016-03-01,2016,1,2016Q1,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2016-06-01,2016,2,2016Q2,2.0,0.0,0.0,0.0,2.0
Belize,Dollar,2016-09-01,2016,3,2016Q3,2.0,0.0,0.0,0.0,2.0
Benin,Cfa Franc,2001-03-01,2001,1,2001Q1,710.53,,,,710.53
Benin,Cfa Franc,2001-06-01,2001,2,2001Q2,774.9,9.059434506635888,8.672281833808196,,742.7149999999999
Benin,Cfa Franc,2001-09-01,2001,3,2001Q3,721.7,-6.865401987353204,-7.112444869167692,11.260559874186692,735.71
Benin,Cfa Franc,2001-12-01,2001,4,2001Q4,736.12,1.9980601357904915,1.978360883876619,7.979394151750307,735.8125
Benin,Cfa Franc,2002-03-01,2002,1,2002Q1,756.23,2.731891539422926,2.6952413797356716,6.54922856617419,747.2375000000001
Benin,Cfa Franc,2002-06-01,2002,2,2002Q2,703.42,-6.983325178847711,-7.239140975483213,5.371779161417839,729.3675000000001
Benin,Cfa Franc,2002-09-01,2002,3,2002Q3,668.64,-4.944414432344823,-5.070835425991302,4.889359280753878,716.1025
Benin,Cfa Franc,2002-12-01,2002,4,2002Q4,628.89,-5.944903086862885,-6.128943805570448,4.423745860533536,689.295
Benin,Cfa Franc,2003-03-01,2003,1,2003Q1,607.57,-3.3901000174911267,-3.448896572979311,1.5299954821514383,652.13
Benin,Cfa Franc,2003-06-01,2003,2,2003Q2,549.0,-9.640041476702276,-10.136895340457698,2.6568875724966383,613.525
Benin,Cfa Franc,2003-09-01,2003,3,2003Q3,556.0,1.2750455373406133,1.2669852741051686,4.5850590726377645,585.365
Benin,Cfa Franc,2003-12-01,2003,4,2003Q4,528.72,-4.90647482014388,-5.030930308838495,4.498904640573239,560.3225
Benin,Cfa Franc,2004-03-01,2004,1,2004Q1,535.04,1.1953396883038092,1.188251929408455,5.27889627080515,542.19
Benin,Cfa Franc,2004-06-01,2004,2,2004Q2,537.15,0.39436303827751207,0.39358746562692887,2.9575571917150545,539.2275
Benin,Cfa Franc,2004-09-01,2004,3,2004Q3,537.68,0.09866890067951051,0.09862025491590108,2.773598315609158,534.6475
Benin,Cfa Franc,2004-12-01,2004,4,2004Q4,493.54,-8.209343847641703,-8.565967837477249,4.410466772819059,525.8525
Benin,Cfa Franc,2005-03-01,2005,1,2005Q1,493.65,0.022287960448985622,0.022285477052072906,4.193629287022094,515.505
Benin,Cfa Franc,2005-06-01,2005,2,2005Q2,530.65,7.495188899017524,7.227590615037288,6.415955225144014,513.8799999999999
Benin,Cfa Franc,2005-09-01,2005,3,2005Q3,534.08,0.6463770847074501,0.6442970265638917,6.428814452570932,512.98
Benin,Cfa Franc,2005-12-01,2005,4,2005Q4,555.04,3.9245056920311328,3.8494542747969094,3.438303456357412,528.355
Benin,Cfa Franc,2006-03-01,2006,1,2006Q1,551.17,-0.6972470452579982,-0.6996891708547728,3.659281120964473,542.7349999999999
Benin,Cfa Franc,2006-06-01,2006,2,2006Q2,509.89,-7.489522288948958,-7.78482753326598,4.800346755602965,537.545
Benin,Cfa Franc,2006-09-01,2006,3,2006Q3,512.49,0.5099139029986821,0.508618244684391,4.786119601958864,532.1475
Benin,Cfa Franc,2006-12-01,2006,4,2006Q4,498.16,-2.796152120041362,-2.835988806287936,3.5230954492479283,517.9275
Benin,Cfa Franc,2007-03-01,2007,1,2007Q1,487.04,-2.232214549542322,-2.257505533093027,3.3219642053637144,501.895
Benin,Cfa Franc,2007-06-01,2007,2,2007Q2,487.04,0.0,0.0,1.628614627130128,496.18250000000006
Benin,Cfa Franc,2007-09-01,2007,3,2007Q3,480.24,-1.3961892247043362,-1.4060276289678661,1.2154372622055194,488.12000000000006
Benin,Cfa Franc,2007-12-01,2007,4,2007Q4,446.08,-7.113110111610865,-7.378767081148334,3.09210993046561,475.1
Benin,Cfa Franc,2008-03-01,2008,1,2008Q1,429.0,-3.8289096126255306,-3.9041389204087324,3.117070131592972,460.59000000000003
Benin,Cfa Franc,2008-06-01,2008,2,2008Q2,465.0,8.391608391608397,8.058048665933939,6.676611067526845,455.08
Benin,Cfa Franc,2008-09-01,2008,3,2008Q3,509.0,9.462365591397859,9.041061096316652,8.431460141361594,462.27
Benin,Cfa Franc,2008-12-01,2008,4,2008Q4,479.5,-5.795677799607068,-5.970412222702979,7.984885370270708,470.625
Benin,Cfa Franc,2009-03-01,2009,1,2009Q1,515.0,7.403545359749741,7.142300634024325,7.156977946299526,492.125
Benin,Cfa Franc,2009-06-01,2009,2,2009Q2,465.01,-9.706796116504856,-10.210798993127307,9.516579888914352,492.1275
Benin,Cfa Franc,2009-09-01,2009,3,2009Q3,456.95,-1.7332960581492918,-1.748493501425251,7.336220891480126,479.115
Benin,Cfa Franc,2009-12-01,2009,4,2009Q4,454.89,-0.4508151876572941,-0.4518344237253087,7.004946344414431,472.9625
Benin,Cfa Franc,2010-03-01,2010,1,2010Q1,533.82,17.351447602717162,16.00030720037736,11.417060324890679,477.6675
Benin,Cfa Franc,2010-06-01,2010,2,2010Q2,532.0,-0.3409388932599122,-0.3415214143086723,9.118497817803433,494.415
Benin,Cfa Franc,2010-09-01,2010,3,2010Q3,516.53,-2.9078947368421093,-2.9510119216055846,9.367588748027401,509.31
Benin,Cfa Franc,2010-12-01,2010,4,2010Q4,503.3,-2.561322672448829,-2.5946956343274143,9.710901908901274,521.4125
Benin,Cfa Franc,2011-03-01,2011,1,2011Q1,474.3,-5.761970991456389,-5.934638089877829,2.2251773068753953,506.5325
Benin,Cfa Franc,2011-06-01,2011,2,2011Q2,453.48,-4.389626818469317,-4.488886573413805,1.4700217590834859,486.90250000000003
Benin,Cfa Franc,2011-09-01,2011,3,2011Q3,485.39,7.036694010761213,6.800152436516884,5.7876213595924435,479.1175
Benin,Cfa Franc,2011-12-01,2011,4,2011Q4,501.73,3.3663651908774517,3.3109434879139448,6.145480786815718,478.725
Benin,Cfa Franc,2012-03-01,2012,1,2012Q1,491.39,-2.060869391904019,-2.0824016534041987,5.178731984613153,482.99749999999995
Benin,Cfa Franc,2012-06-01,2012,2,2012Q2,528.7,7.592747105150699,7.3183053381740315,4.4446190250065785,501.8025
Benin,Cfa Franc,2012-09-01,2012,3,2012Q3,506.57,-4.185738604123335,-4.275864574550341,5.329099027017586,507.0975
Benin,Cfa Franc,2012-12-01,2012,4,2012Q4,496.0,-2.0865823084667445,-2.1086590770973745,5.279967190947698,505.665
Benin,Cfa Franc,2013-03-01,2013,1,2013Q1,511.67,3.1592741935484003,3.1103959265020644,5.306854892103344,510.735
Benin,Cfa Franc,2013-06-01,2013,2,2013Q2,501.41,-2.005198663200891,-2.025575630827484,3.126604097780122,503.9125
Benin,Cfa Franc,2013-09-01,2013,3,2013Q3,485.93,-3.0872938313954656,-3.1359549076727506,2.81941748151627,498.7525
Benin,Cfa Franc,2013-12-01,2013,4,2013Q4,475.0,-2.249295165970411,-2.2749776570304494,2.8413137998999853,493.5025
Benin,Cfa Franc,2014-03-01,2014,1,2014Q1,477.79,0.5873684210526253,0.585650137894366,1.5865045929341055,485.0325
Benin,Cfa Franc,2014-06-01,2014,2,2014Q2,480.52,0.5713807321207964,0.5697545439589331,1.9060083164551413,479.81
Benin,Cfa Franc,2014-09-01,2014,3,2014Q3,516.65,7.518937817364524,7.249681180718959,4.160696133656929,487.49
Benin,Cfa Franc,2014-12-01,2014,4,2014Q4,538.7,4.267879609019665,4.179316702612431,3.342841921934547,503.415
Benin,Cfa Franc,2015-03-01,2015,1,2015Q1,606.41,12.569147948765536,11.839749527087406,5.089729277985954,535.57
Benin,Cfa Franc,2015-06-01,2015,2,2015Q2,586.93,-3.212348081331118,-3.2650762666057576,6.615354476398133,562.1725
Benin,Cfa Franc,2015-09-01,2015,3,2015Q3,585.31,-0.27601247167464704,-0.2763940884656245,6.8810588306856895,579.3375
Benin,Cfa Franc,2015-12-01,2015,4,2015Q4,602.79,2.98645162392579,2.942725595792296,6.85305703440934,595.3599999999999
Benin,Cfa Franc,2016-03-01,2016,1,2016Q1,575.7,-4.49410242372964,-4.5982185682807275,3.3302242475956727,587.6825
Benin,Cfa Franc,2016-06-01,2016,2,2016Q2,590.69,2.6037866944589316,2.5704653420919077,3.4546387811440105,588.6225
Benin,Cfa Franc,2016-09-01,2016,3,2016Q3,587.51,-0.5383534510487897,-0.5398077952633552,3.469274620239806,589.1725
Bermuda,Dollar,2001-03-01,2001,1,2001Q1,1.0,,,,1.0
Bermuda,Dollar,2001-06-01,2001,2,2001Q2,1.0,0.0,0.0,,1.0
Bermuda,Dollar,2001-09-01,2001,3,2001Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2001-12-01,2001,4,2001Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2002-03-01,2002,1,2002Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2002-06-01,2002,2,2002Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2002-09-01,2002,3,2002Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2002-12-01,2002,4,2002Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2003-03-01,2003,1,2003Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2003-06-01,2003,2,2003Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2003-09-01,2003,3,2003Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2003-12-01,2003,4,2003Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2004-03-01,2004,1,2004Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2004-06-01,2004,2,2004Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2004-09-01,2004,3,2004Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2004-12-01,2004,4,2004Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2005-03-01,2005,1,2005Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2005-06-01,2005,2,2005Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2005-09-01,2005,3,2005Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2005-12-01,2005,4,2005Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2006-03-01,2006,1,2006Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2006-06-01,2006,2,2006Q2,1.0,0.0,0.0,0.0,1.0
